date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2020-08-10,SR,2020,8,2025-09-28 18:14:15.994359,M11,429.0,11
2020-08-11,SR,2020,8,2025-09-28 18:14:15.994359,M11,429.0,11
2020-08-12,SR,2020,8,2025-09-28 18:14:15.994359,M11,429.0,11
2020-08-13,SR,2020,8,2025-09-28 18:14:15.994359,M11,429.0,11
2020-08-14,SR,2020,8,2025-09-28 18:14:15.994359,M11,428.5,11
2020-08-17,SR,2020,8,2025-09-28 18:14:15.994359,M11,428.0,11
2020-08-18,SR,2020,8,2025-09-28 18:14:15.994359,M11,432.0,11
2020-08-19,SR,2020,8,2025-09-28 18:14:15.994359,M11,432.0,11
2020-08-20,SR,2020,8,2025-09-28 18:14:15.994359,M11,432.5,11
2020-08-21,SR,2020,8,2025-09-28 18:14:15.994359,M11,431.5,11
2020-08-24,SR,2020,8,2025-09-28 18:14:15.994359,M11,431.5,11
2020-08-25,SR,2020,8,2025-09-28 18:14:15.994359,M11,434.0,11
2020-08-26,SR,2020,8,2025-09-28 18:14:15.994359,M11,437.5,11
2020-08-27,SR,2020,8,2025-09-28 18:14:15.994359,M11,435.5,11
2020-08-28,SR,2020,8,2025-09-28 18:14:15.994359,M11,436.0,11
2020-09-01,SR,2020,9,2025-09-28 18:14:15.994359,M11,438.0,11
2020-09-02,SR,2020,9,2025-09-28 18:14:15.994359,M11,443.0,11
2020-09-03,SR,2020,9,2025-09-28 18:14:15.994359,M11,444.0,11
2020-09-04,SR,2020,9,2025-09-28 18:14:15.994359,M11,444.0,11
2020-09-07,SR,2020,9,2025-09-28 18:14:15.994359,M11,444.5,11
2020-09-08,SR,2020,9,2025-09-28 18:14:15.994359,M11,442.0,11
2020-09-09,SR,2020,9,2025-09-28 18:14:15.994359,M11,439.0,11
2020-09-10,SR,2020,9,2025-09-28 18:14:15.994359,M11,439.5,11
2020-09-11,SR,2020,9,2025-09-28 18:14:15.994359,M11,440.5,11
2020-09-14,SR,2020,9,2025-09-28 18:14:15.994359,M11,440.5,11
2020-09-15,SR,2020,9,2025-09-28 18:14:15.994359,M11,440.0,11
2020-09-16,SR,2020,9,2025-09-28 18:14:15.994359,M11,436.5,11
2020-09-17,SR,2020,9,2025-09-28 18:14:15.994359,M11,432.5,11
2020-09-18,SR,2020,9,2025-09-28 18:14:15.994359,M11,436.5,11
2020-09-21,SR,2020,9,2025-09-28 18:14:15.994359,M11,436.5,11
2020-09-22,SR,2020,9,2025-09-28 18:14:15.994359,M11,435.5,11
2020-09-23,SR,2020,9,2025-09-28 18:14:15.994359,M11,432.0,11
2020-09-24,SR,2020,9,2025-09-28 18:14:15.994359,M11,434.5,11
2020-09-25,SR,2020,9,2025-09-28 18:14:15.994359,M11,434.5,11
2020-09-28,SR,2020,9,2025-09-28 18:14:15.994359,M11,433.5,11
2020-09-29,SR,2020,9,2025-09-28 18:14:15.994359,M11,433.0,11
2020-09-30,SR,2020,9,2025-09-28 18:14:15.994359,M11,436.5,11
2020-10-01,SR,2020,10,2025-09-28 18:14:15.994359,M11,436.0,11
2020-10-02,SR,2020,10,2025-09-28 18:14:15.994359,M11,434.5,11
2020-10-05,SR,2020,10,2025-09-28 18:14:15.994359,M11,437.0,11
2020-10-06,SR,2020,10,2025-09-28 18:14:15.994359,M11,438.5,11
2020-10-07,SR,2020,10,2025-09-28 18:14:15.994359,M11,440.0,11
2020-10-08,SR,2020,10,2025-09-28 18:14:15.994359,M11,442.5,11
2020-10-09,SR,2020,10,2025-09-28 18:14:15.994359,M11,445.0,11
2020-10-12,SR,2020,10,2025-09-28 18:14:15.994359,M11,445.5,11
2020-10-13,SR,2020,10,2025-09-28 18:14:15.994359,M11,446.0,11
2020-10-14,SR,2020,10,2025-09-28 18:14:15.994359,M11,444.0,11
2020-10-15,SR,2020,10,2025-09-28 18:14:15.994359,M11,446.5,11
2020-10-16,SR,2020,10,2025-09-28 18:14:15.994359,M11,447.5,11
2020-10-19,SR,2020,10,2025-09-28 18:14:15.994359,M11,449.0,11
2020-10-20,SR,2020,10,2025-09-28 18:14:15.994359,M11,451.0,11
2020-10-21,SR,2020,10,2025-09-28 18:14:15.994359,M11,455.0,11
2020-10-22,SR,2020,10,2025-09-28 18:14:15.994359,M11,455.0,11
2020-10-23,SR,2020,10,2025-09-28 18:14:15.994359,M11,459.5,11
2020-10-26,SR,2020,10,2025-09-28 18:14:15.994359,M11,456.0,11
2020-10-27,SR,2020,10,2025-09-28 18:14:15.994359,M11,449.0,11
2020-10-28,SR,2020,10,2025-09-28 18:14:15.994359,M11,449.5,11
2020-10-29,SR,2020,10,2025-09-28 18:14:15.994359,M11,449.5,11
2020-10-30,SR,2020,10,2025-09-28 18:14:15.994359,M11,448.5,11
2020-11-02,SR,2020,11,2025-09-28 18:14:15.994359,M11,449.0,11
2020-11-03,SR,2020,11,2025-09-28 18:14:15.994359,M11,448.5,11
2020-11-04,SR,2020,11,2025-09-28 18:14:15.994359,M11,449.0,11
2020-11-05,SR,2020,11,2025-09-28 18:14:15.994359,M11,448.0,11
2020-11-06,SR,2020,11,2025-09-28 18:14:15.994359,M11,460.0,11
2020-11-09,SR,2020,11,2025-09-28 18:14:15.994359,M11,462.0,11
2020-11-10,SR,2020,11,2025-09-28 18:14:15.994359,M11,463.5,11
2020-11-11,SR,2020,11,2025-09-28 18:14:15.994359,M11,461.0,11
2020-11-12,SR,2020,11,2025-09-28 18:14:15.994359,M11,462.0,11
2020-11-13,SR,2020,11,2025-09-28 18:14:15.994359,M11,463.0,11
2020-11-16,SR,2020,11,2025-09-28 18:14:15.994359,M11,476.5,11
2020-11-17,SR,2020,11,2025-09-28 18:14:15.994359,M11,480.0,11
2020-11-18,SR,2020,11,2025-09-28 18:14:15.994359,M11,492.0,11
2020-11-19,SR,2020,11,2025-09-28 18:14:15.994359,M11,497.0,11
2020-11-20,SR,2020,11,2025-09-28 18:14:15.994359,M11,497.0,11
2020-11-23,SR,2020,11,2025-09-28 18:14:15.994359,M11,493.0,11
2020-11-24,SR,2020,11,2025-09-28 18:14:15.994359,M11,492.5,11
2020-11-25,SR,2020,11,2025-09-28 18:14:15.994359,M11,501.0,11
2020-11-26,SR,2020,11,2025-09-28 18:14:15.994359,M11,505.0,11
2020-11-27,SR,2020,11,2025-09-28 18:14:15.994359,M11,503.5,11
2020-11-30,SR,2020,11,2025-09-28 18:14:15.994359,M11,502.5,11
2020-12-01,SR,2020,12,2025-09-28 18:14:15.994359,M11,490.0,11
2020-12-02,SR,2020,12,2025-09-28 18:14:15.994359,M11,491.0,11
2020-12-03,SR,2020,12,2025-09-28 18:14:15.994359,M11,494.5,11
2020-12-04,SR,2020,12,2025-09-28 18:14:15.994359,M11,494.5,11
2020-12-07,SR,2020,12,2025-09-28 18:14:15.994359,M11,500.5,11
2020-12-08,SR,2020,12,2025-09-28 18:14:15.994359,M11,504.5,11
2020-12-09,SR,2020,12,2025-09-28 18:14:15.994359,M11,512.0,11
2020-12-10,SR,2020,12,2025-09-28 18:14:15.994359,M11,519.5,11
2020-12-11,SR,2020,12,2025-09-28 18:14:15.994359,M11,523.0,11
2020-12-14,SR,2020,12,2025-09-28 18:14:15.994359,M11,519.5,11
2020-12-15,SR,2020,12,2025-09-28 18:14:15.994359,M11,527.5,11
2020-12-16,SR,2020,12,2025-09-28 18:14:15.994359,M11,531.0,11
2020-12-17,SR,2020,12,2025-09-28 18:14:15.994359,M11,542.0,11
2020-12-18,SR,2020,12,2025-09-28 18:14:15.994359,M11,550.0,11
2020-12-21,SR,2020,12,2025-09-28 18:14:15.994359,M11,572.5,11
2020-12-22,SR,2020,12,2025-09-28 18:14:15.994359,M11,565.0,11
2020-12-23,SR,2020,12,2025-09-28 18:14:15.994359,M11,556.0,11
2020-12-24,SR,2020,12,2025-09-28 18:14:15.994359,M11,554.5,11
2020-12-29,SR,2020,12,2025-09-28 18:14:15.994359,M11,549.0,11
2020-12-30,SR,2020,12,2025-09-28 18:14:15.994359,M11,547.0,11
2020-12-31,SR,2020,12,2025-09-28 18:14:15.994359,M11,550.0,11
2021-01-04,SR,2021,1,2025-09-28 18:14:15.994359,M11,568.0,11
2021-01-05,SR,2021,1,2025-09-28 18:14:15.994359,M11,572.0,11
2021-01-06,SR,2021,1,2025-09-28 18:14:15.994359,M11,581.5,11
2021-01-07,SR,2021,1,2025-09-28 18:14:15.994359,M11,582.0,11
2021-01-08,SR,2021,1,2025-09-28 18:14:15.994359,M11,586.0,11
2021-01-11,SR,2021,1,2025-09-28 18:14:15.994359,M11,565.0,11
2021-01-12,SR,2021,1,2025-09-28 18:14:15.994359,M11,561.0,11
2021-01-13,SR,2021,1,2025-09-28 18:14:15.994359,M11,556.0,11
2021-01-14,SR,2021,1,2025-09-28 18:14:15.994359,M11,556.5,11
2021-01-15,SR,2021,1,2025-09-28 18:14:15.994359,M11,554.5,11
2021-01-18,SR,2021,1,2025-09-28 18:14:15.994359,M11,556.0,11
2021-01-19,SR,2021,1,2025-09-28 18:14:15.994359,M11,556.0,11
2021-01-20,SR,2021,1,2025-09-28 18:14:15.994359,M11,558.0,11
2021-01-21,SR,2021,1,2025-09-28 18:14:15.994359,M11,560.0,11
2021-01-22,SR,2021,1,2025-09-28 18:14:15.994359,M11,567.0,11
2021-01-25,SR,2021,1,2025-09-28 18:14:15.994359,M11,572.0,11
2021-01-26,SR,2021,1,2025-09-28 18:14:15.994359,M11,566.0,11
2021-01-27,SR,2021,1,2025-09-28 18:14:15.994359,M11,558.5,11
2021-01-28,SR,2021,1,2025-09-28 18:14:15.994359,M11,572.0,11
2021-01-29,SR,2021,1,2025-09-28 18:14:15.994359,M11,558.0,11
2021-02-01,SR,2021,2,2025-09-28 18:14:15.994359,M11,540.0,11
2021-02-02,SR,2021,2,2025-09-28 18:14:15.994359,M11,544.0,11
2021-02-03,SR,2021,2,2025-09-28 18:14:15.994359,M11,542.5,11
2021-02-04,SR,2021,2,2025-09-28 18:14:15.994359,M11,556.5,11
2021-02-05,SR,2021,2,2025-09-28 18:14:15.994359,M11,565.5,11
2021-02-08,SR,2021,2,2025-09-28 18:14:15.994359,M11,571.0,11
2021-02-09,SR,2021,2,2025-09-28 18:14:15.994359,M11,565.5,11
2021-02-10,SR,2021,2,2025-09-28 18:14:15.994359,M11,561.0,11
2021-02-11,SR,2021,2,2025-09-28 18:14:15.994359,M11,565.5,11
2021-02-12,SR,2021,2,2025-09-28 18:14:15.994359,M11,562.5,11
2021-02-15,SR,2021,2,2025-09-28 18:14:15.994359,M11,571.5,11
2021-02-16,SR,2021,2,2025-09-28 18:14:15.994359,M11,576.5,11
2021-02-17,SR,2021,2,2025-09-28 18:14:15.994359,M11,576.5,11
2021-02-18,SR,2021,2,2025-09-28 18:14:15.994359,M11,584.0,11
2021-02-19,SR,2021,2,2025-09-28 18:14:15.994359,M11,588.0,11
2021-02-22,SR,2021,2,2025-09-28 18:14:15.994359,M11,596.0,11
2021-02-23,SR,2021,2,2025-09-28 18:14:15.994359,M11,593.0,11
2021-02-24,SR,2021,2,2025-09-28 18:14:15.994359,M11,599.0,11
2021-02-25,SR,2021,2,2025-09-28 18:14:15.994359,M11,619.0,11
2021-02-26,SR,2021,2,2025-09-28 18:14:15.994359,M11,622.0,11
2021-03-01,SR,2021,3,2025-09-28 18:14:15.994359,M11,619.0,11
2021-03-02,SR,2021,3,2025-09-28 18:14:15.994359,M11,623.5,11
2021-03-03,SR,2021,3,2025-09-28 18:14:15.994359,M11,618.0,11
2021-03-04,SR,2021,3,2025-09-28 18:14:15.994359,M11,618.0,11
2021-03-05,SR,2021,3,2025-09-28 18:14:15.994359,M11,617.0,11
2021-03-08,SR,2021,3,2025-09-28 18:14:15.994359,M11,628.5,11
2021-03-09,SR,2021,3,2025-09-28 18:14:15.994359,M11,621.5,11
2021-03-10,SR,2021,3,2025-09-28 18:14:15.994359,M11,622.0,11
2021-03-11,SR,2021,3,2025-09-28 18:14:15.994359,M11,626.0,11
2021-03-12,SR,2021,3,2025-09-28 18:14:15.994359,M11,634.0,11
2021-03-15,SR,2021,3,2025-09-28 18:14:15.994359,M11,622.0,11
2021-03-16,SR,2021,3,2025-09-28 18:14:15.994359,M11,615.5,11
2021-03-17,SR,2021,3,2025-09-28 18:14:15.994359,M11,610.5,11
2021-03-18,SR,2021,3,2025-09-28 18:14:15.994359,M11,609.5,11
2021-03-19,SR,2021,3,2025-09-28 18:14:15.994359,M11,607.5,11
2021-03-22,SR,2021,3,2025-09-28 18:14:15.994359,M11,605.5,11
2021-03-23,SR,2021,3,2025-09-28 18:14:15.994359,M11,605.5,11
2021-03-24,SR,2021,3,2025-09-28 18:14:15.994359,M11,605.5,11
2021-03-25,SR,2021,3,2025-09-28 18:14:15.994359,M11,605.5,11
2021-03-26,SR,2021,3,2025-09-28 18:14:15.994359,M11,610.0,11
2021-03-29,SR,2021,3,2025-09-28 18:14:15.994359,M11,614.0,11
2021-03-30,SR,2021,3,2025-09-28 18:14:15.994359,M11,618.5,11
2021-03-31,SR,2021,3,2025-09-28 18:14:15.994359,M11,617.0,11
2021-04-01,SR,2021,4,2025-09-28 18:14:15.994359,M11,617.0,11
2021-04-06,SR,2021,4,2025-09-28 18:14:15.994359,M11,617.0,11
2021-04-07,SR,2021,4,2025-09-28 18:14:15.994359,M11,623.0,11
2021-04-08,SR,2021,4,2025-09-28 18:14:15.994359,M11,622.0,11
2021-04-09,SR,2021,4,2025-09-28 18:14:15.994359,M11,618.5,11
2021-04-12,SR,2021,4,2025-09-28 18:14:15.994359,M11,618.0,11
2021-04-13,SR,2021,4,2025-09-28 18:14:15.994359,M11,620.0,11
2021-04-14,SR,2021,4,2025-09-28 18:14:15.994359,M11,628.0,11
2021-04-15,SR,2021,4,2025-09-28 18:14:15.994359,M11,627.5,11
2021-04-16,SR,2021,4,2025-09-28 18:14:15.994359,M11,630.0,11
2021-04-19,SR,2021,4,2025-09-28 18:14:15.994359,M11,632.5,11
2021-04-20,SR,2021,4,2025-09-28 18:14:15.994359,M11,632.0,11
2021-04-21,SR,2021,4,2025-09-28 18:14:15.994359,M11,636.0,11
2021-04-22,SR,2021,4,2025-09-28 18:14:15.994359,M11,637.5,11
2021-04-23,SR,2021,4,2025-09-28 18:14:15.994359,M11,638.5,11
2021-04-26,SR,2021,4,2025-09-28 18:14:15.994359,M11,643.0,11
2021-04-27,SR,2021,4,2025-09-28 18:14:15.994359,M11,642.0,11
2021-04-28,SR,2021,4,2025-09-28 18:14:15.994359,M11,641.0,11
2021-04-29,SR,2021,4,2025-09-28 18:14:15.994359,M11,649.0,11
2021-04-30,SR,2021,4,2025-09-28 18:14:15.994359,M11,653.0,11
2021-05-04,SR,2021,5,2025-09-28 18:14:15.994359,M11,677.5,11
2021-05-05,SR,2021,5,2025-09-28 18:14:15.994359,M11,697.0,11
2021-05-06,SR,2021,5,2025-09-28 18:14:15.994359,M11,697.0,11
2021-05-07,SR,2021,5,2025-09-28 18:14:15.994359,M11,697.0,11
2021-05-10,SR,2021,5,2025-09-28 18:14:15.994359,M11,697.0,11
2021-05-11,SR,2021,5,2025-09-28 18:14:15.994359,M11,754.0,11
2021-05-12,SR,2021,5,2025-09-28 18:14:15.994359,M11,786.5,11
2021-05-13,SR,2021,5,2025-09-28 18:14:15.994359,M11,786.5,11
2021-05-14,SR,2021,5,2025-09-28 18:14:15.994359,M11,750.5,11
2021-05-17,SR,2021,5,2025-09-28 18:14:15.994359,M11,754.5,11
2021-05-18,SR,2021,5,2025-09-28 18:14:15.994359,M11,760.5,11
2021-05-19,SR,2021,5,2025-09-28 18:14:15.994359,M11,768.5,11
2021-05-20,SR,2021,5,2025-09-28 18:14:15.994359,M11,764.5,11
2021-05-21,SR,2021,5,2025-09-28 18:14:15.994359,M11,763.5,11
2021-05-24,SR,2021,5,2025-09-28 18:14:15.994359,M11,767.0,11
2021-05-25,SR,2021,5,2025-09-28 18:14:15.994359,M11,760.5,11
2021-05-26,SR,2021,5,2025-09-28 18:14:15.994359,M11,757.5,11
2021-05-27,SR,2021,5,2025-09-28 18:14:15.994359,M11,740.0,11
2021-05-28,SR,2021,5,2025-09-28 18:14:15.994359,M11,739.5,11
2021-06-01,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-02,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-03,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-04,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-07,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-08,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-09,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-10,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-11,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-14,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-15,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-16,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-17,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-18,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-21,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-22,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-23,SR,2021,6,2025-09-28 18:14:15.994359,M11,738.5,11
2021-06-24,SR,2021,6,2025-09-28 18:14:15.994359,M11,730.0,11
2021-06-25,SR,2021,6,2025-09-28 18:14:15.994359,M11,730.0,11
2021-06-28,SR,2021,6,2025-09-28 18:14:15.994359,M11,730.0,11
2021-06-29,SR,2021,6,2025-09-28 18:14:15.994359,M11,730.0,11
2021-06-30,SR,2021,6,2025-09-28 18:14:15.994359,M11,701.0,11
2021-07-01,SR,2021,7,2025-09-28 18:14:15.994359,M11,705.0,11
2021-07-02,SR,2021,7,2025-09-28 18:14:15.994359,M11,704.5,11
2021-07-05,SR,2021,7,2025-09-28 18:14:15.994359,M11,708.5,11
2021-07-06,SR,2021,7,2025-09-28 18:14:15.994359,M11,715.0,11
2021-07-07,SR,2021,7,2025-09-28 18:14:15.994359,M11,726.5,11
2021-07-08,SR,2021,7,2025-09-28 18:14:15.994359,M11,719.0,11
2021-07-09,SR,2021,7,2025-09-28 18:14:15.994359,M11,706.5,11
2021-07-12,SR,2021,7,2025-09-28 18:14:15.994359,M11,703.0,11
2021-07-13,SR,2021,7,2025-09-28 18:14:15.994359,M11,710.0,11
2021-07-14,SR,2021,7,2025-09-28 18:14:15.994359,M11,704.5,11
2021-07-15,SR,2021,7,2025-09-28 18:14:15.994359,M11,704.5,11
2021-07-16,SR,2021,7,2025-09-28 18:14:15.994359,M11,700.5,11
2021-07-19,SR,2021,7,2025-09-28 18:14:15.994359,M11,704.5,11
2021-07-20,SR,2021,7,2025-09-28 18:14:15.994359,M11,704.5,11
2021-07-21,SR,2021,7,2025-09-28 18:14:15.994359,M11,711.5,11
2021-07-22,SR,2021,7,2025-09-28 18:14:15.994359,M11,727.5,11
2021-07-23,SR,2021,7,2025-09-28 18:14:15.994359,M11,728.0,11
2021-07-26,SR,2021,7,2025-09-28 18:14:15.994359,M11,728.5,11
2021-07-27,SR,2021,7,2025-09-28 18:14:15.994359,M11,733.0,11
2021-07-28,SR,2021,7,2025-09-28 18:14:15.994359,M11,733.0,11
2021-07-29,SR,2021,7,2025-09-28 18:14:15.994359,M11,733.0,11
2021-07-30,SR,2021,7,2025-09-28 18:14:15.994359,M11,733.0,11
2021-08-02,SR,2021,8,2025-09-28 18:14:15.994359,M11,712.5,11
2021-08-03,SR,2021,8,2025-09-28 18:14:15.994359,M11,708.5,11
2021-08-04,SR,2021,8,2025-09-28 18:14:15.994359,M11,701.5,11
2021-08-05,SR,2021,8,2025-09-28 18:14:15.994359,M11,707.5,11
2021-08-06,SR,2021,8,2025-09-28 18:14:15.994359,M11,705.0,11
2021-08-09,SR,2021,8,2025-09-28 18:14:15.994359,M11,708.0,11
2021-08-10,SR,2021,8,2025-09-28 18:14:15.994359,M11,708.5,11
2021-08-11,SR,2021,8,2025-09-28 18:14:15.994359,M11,701.0,11
2021-08-12,SR,2021,8,2025-09-28 18:14:15.994359,M11,701.0,11
2021-08-13,SR,2021,8,2025-09-28 18:14:15.994359,M11,701.5,11
2021-08-16,SR,2021,8,2025-09-28 18:14:15.994359,M11,698.0,11
2021-08-17,SR,2021,8,2025-09-28 18:14:15.994359,M11,697.0,11
2021-08-18,SR,2021,8,2025-09-28 18:14:15.994359,M11,687.5,11
2021-08-19,SR,2021,8,2025-09-28 18:14:15.994359,M11,671.0,11
2021-08-20,SR,2021,8,2025-09-28 18:14:15.994359,M11,671.0,11
2021-08-23,SR,2021,8,2025-09-28 18:14:15.994359,M11,671.0,11
2021-08-24,SR,2021,8,2025-09-28 18:14:15.994359,M11,669.0,11
2021-08-25,SR,2021,8,2025-09-28 18:14:15.994359,M11,669.0,11
2021-08-26,SR,2021,8,2025-09-28 18:14:15.994359,M11,669.0,11
2021-08-27,SR,2021,8,2025-09-28 18:14:15.994359,M11,669.0,11
2021-08-31,SR,2021,8,2025-09-28 18:14:15.994359,M11,669.0,11
2021-09-01,SR,2021,9,2025-09-28 18:14:15.994359,M11,668.0,11
2021-09-02,SR,2021,9,2025-09-28 18:14:15.994359,M11,650.0,11
2021-09-03,SR,2021,9,2025-09-28 18:14:15.994359,M11,651.0,11
2021-09-06,SR,2021,9,2025-09-28 18:14:15.994359,M11,651.0,11
2021-09-07,SR,2021,9,2025-09-28 18:14:15.994359,M11,648.0,11
2021-09-08,SR,2021,9,2025-09-28 18:14:15.994359,M11,651.0,11
2021-09-09,SR,2021,9,2025-09-28 18:14:15.994359,M11,645.0,11
2021-09-10,SR,2021,9,2025-09-28 18:14:15.994359,M11,651.0,11
2021-09-13,SR,2021,9,2025-09-28 18:14:15.994359,M11,654.5,11
2021-09-14,SR,2021,9,2025-09-28 18:14:15.994359,M11,645.0,11
2021-09-15,SR,2021,9,2025-09-28 18:14:15.994359,M11,645.0,11
2021-09-16,SR,2021,9,2025-09-28 18:14:15.994359,M11,645.0,11
2021-09-17,SR,2021,9,2025-09-28 18:14:15.994359,M11,645.0,11
2021-09-20,SR,2021,9,2025-09-28 18:14:15.994359,M11,631.0,11
2021-09-21,SR,2021,9,2025-09-28 18:14:15.994359,M11,630.5,11
2021-09-22,SR,2021,9,2025-09-28 18:14:15.994359,M11,633.0,11
2021-09-23,SR,2021,9,2025-09-28 18:14:15.994359,M11,633.5,11
2021-09-24,SR,2021,9,2025-09-28 18:14:15.994359,M11,637.0,11
2021-09-27,SR,2021,9,2025-09-28 18:14:15.994359,M11,637.0,11
2021-09-28,SR,2021,9,2025-09-28 18:14:15.994359,M11,637.5,11
2021-09-29,SR,2021,9,2025-09-28 18:14:15.994359,M11,637.5,11
2021-09-30,SR,2021,9,2025-09-28 18:14:15.994359,M11,649.5,11
2021-10-01,SR,2021,10,2025-09-28 18:14:15.994359,M11,657.5,11
2021-10-04,SR,2021,10,2025-09-28 18:14:15.994359,M11,664.5,11
2021-10-05,SR,2021,10,2025-09-28 18:14:15.994359,M11,667.0,11
2021-10-06,SR,2021,10,2025-09-28 18:14:15.994359,M11,673.5,11
2021-10-07,SR,2021,10,2025-09-28 18:14:15.994359,M11,668.5,11
2021-10-08,SR,2021,10,2025-09-28 18:14:15.994359,M11,682.5,11
2021-10-11,SR,2021,10,2025-09-28 18:14:15.994359,M11,677.0,11
2021-10-12,SR,2021,10,2025-09-28 18:14:15.994359,M11,659.5,11
2021-10-13,SR,2021,10,2025-09-28 18:14:15.994359,M11,673.5,11
2021-10-14,SR,2021,10,2025-09-28 18:14:15.994359,M11,679.0,11
2021-10-15,SR,2021,10,2025-09-28 18:14:15.994359,M11,687.5,11
2021-10-18,SR,2021,10,2025-09-28 18:14:15.994359,M11,682.5,11
2021-10-19,SR,2021,10,2025-09-28 18:14:15.994359,M11,683.5,11
2021-10-20,SR,2021,10,2025-09-28 18:14:15.994359,M11,684.0,11
2021-10-21,SR,2021,10,2025-09-28 18:14:15.994359,M11,679.0,11
2021-10-22,SR,2021,10,2025-09-28 18:14:15.994359,M11,677.5,11
2021-10-25,SR,2021,10,2025-09-28 18:14:15.994359,M11,674.5,11
2021-10-26,SR,2021,10,2025-09-28 18:14:15.994359,M11,674.5,11
2021-10-27,SR,2021,10,2025-09-28 18:14:15.994359,M11,674.5,11
2021-10-28,SR,2021,10,2025-09-28 18:14:15.994359,M11,674.5,11
2021-10-29,SR,2021,10,2025-09-28 18:14:15.994359,M11,674.5,11
2021-11-01,SR,2021,11,2025-09-28 18:14:15.994359,M11,656.5,11
2021-11-02,SR,2021,11,2025-09-28 18:14:15.994359,M11,669.5,11
2021-11-03,SR,2021,11,2025-09-28 18:14:15.994359,M11,660.0,11
2021-11-04,SR,2021,11,2025-09-28 18:14:15.994359,M11,662.5,11
2021-11-05,SR,2021,11,2025-09-28 18:14:15.994359,M11,671.5,11
2021-11-08,SR,2021,11,2025-09-28 18:14:15.994359,M11,674.0,11
2021-11-09,SR,2021,11,2025-09-28 18:14:15.994359,M11,647.0,11
2021-11-10,SR,2021,11,2025-09-28 18:14:15.994359,M11,619.0,11
2021-11-11,SR,2021,11,2025-09-28 18:14:15.994359,M11,627.0,11
2021-11-12,SR,2021,11,2025-09-28 18:14:15.994359,M11,640.5,11
2021-11-15,SR,2021,11,2025-09-28 18:14:15.994359,M11,615.0,11
2021-11-16,SR,2021,11,2025-09-28 18:14:15.994359,M11,597.5,11
2021-11-17,SR,2021,11,2025-09-28 18:14:15.994359,M11,615.5,11
2021-11-18,SR,2021,11,2025-09-28 18:14:15.994359,M11,613.0,11
2021-11-19,SR,2021,11,2025-09-28 18:14:15.994359,M11,630.0,11
2021-11-22,SR,2021,11,2025-09-28 18:14:15.994359,M11,631.0,11
2021-11-23,SR,2021,11,2025-09-28 18:14:15.994359,M11,645.0,11
2021-11-24,SR,2021,11,2025-09-28 18:14:15.994359,M11,653.5,11
2021-11-25,SR,2021,11,2025-09-28 18:14:15.994359,M11,648.0,11
2021-11-26,SR,2021,11,2025-09-28 18:14:15.994359,M11,645.0,11
2021-11-29,SR,2021,11,2025-09-28 18:14:15.994359,M11,639.5,11
2021-11-30,SR,2021,11,2025-09-28 18:14:15.994359,M11,620.0,11
2021-12-01,SR,2021,12,2025-09-28 18:14:15.994359,M11,624.5,11
2021-12-02,SR,2021,12,2025-09-28 18:14:15.994359,M11,631.0,11
2021-12-03,SR,2021,12,2025-09-28 18:14:15.994359,M11,627.5,11
2021-12-06,SR,2021,12,2025-09-28 18:14:15.994359,M11,626.5,11
2021-12-07,SR,2021,12,2025-09-28 18:14:15.994359,M11,645.0,11
2021-12-08,SR,2021,12,2025-09-28 18:14:15.994359,M11,648.0,11
2021-12-09,SR,2021,12,2025-09-28 18:14:15.994359,M11,638.5,11
2021-12-10,SR,2021,12,2025-09-28 18:14:15.994359,M11,643.5,11
2021-12-13,SR,2021,12,2025-09-28 18:14:15.994359,M11,651.0,11
2021-12-14,SR,2021,12,2025-09-28 18:14:15.994359,M11,643.0,11
2021-12-15,SR,2021,12,2025-09-28 18:14:15.994359,M11,641.5,11
2021-12-16,SR,2021,12,2025-09-28 18:14:15.994359,M11,641.5,11
2021-12-17,SR,2021,12,2025-09-28 18:14:15.994359,M11,642.0,11
2021-12-20,SR,2021,12,2025-09-28 18:14:15.994359,M11,636.5,11
2021-12-21,SR,2021,12,2025-09-28 18:14:15.994359,M11,638.0,11
2021-12-22,SR,2021,12,2025-09-28 18:14:15.994359,M11,638.0,11
