date,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,commodity,year,month,fecha_procesamiento,front_month,back_month,contango_3m,contango_6m,spread_m1_m2,spread_m1_m3
2023-05-26,380.5,370.0,365.0,365.0,363.0,361.0,365.0,362.0,363.5,362.0,362.0,361.0,361.0,361.0,361.0,SC,2023,5,2025-09-28 18:14:16.367707,380.5,365.0,-4.07,-5.12,-10.5,-15.5
2023-05-30,379.0,375.0,371.5,372.5,368.0,368.0,375.0,375.0,370.0,375.0,371.0,371.0,371.0,371.0,371.0,SC,2023,5,2025-09-28 18:14:16.367707,379.0,371.5,-1.98,-2.9,-4.0,-7.5
2023-05-31,379.38,377.5,370.0,371.0,370.0,369.5,371.0,372.5,373.0,370.0,372.0,373.0,373.5,373.0,373.0,SC,2023,5,2025-09-28 18:14:16.367707,379.38,370.0,-2.47,-2.6,-1.8799999999999955,-9.379999999999995
2023-06-01,384.0,375.0,375.0,375.0,375.0,375.0,377.5,378.0,378.5,379.0,374.0,380.0,380.0,385.5,385.5,SC,2023,6,2025-09-28 18:14:16.367707,384.0,375.0,-2.34,-2.34,-9.0,-9.0
2023-06-02,385.0,376.5,376.0,374.5,374.5,374.5,378.0,378.5,379.5,379.0,379.0,380.0,380.5,385.0,385.0,SC,2023,6,2025-09-28 18:14:16.367707,385.0,376.0,-2.34,-2.73,-8.5,-9.0
2023-06-05,388.0,380.5,377.0,378.0,378.0,378.0,376.5,377.5,377.5,380.0,380.0,382.0,383.0,387.5,387.5,SC,2023,6,2025-09-28 18:14:16.367707,388.0,377.0,-2.84,-2.58,-7.5,-11.0
2023-06-06,387.0,381.0,377.0,376.5,378.0,378.0,376.0,378.0,378.0,377.5,378.0,379.0,379.0,378.0,380.0,SC,2023,6,2025-09-28 18:14:16.367707,387.0,377.0,-2.58,-2.33,-6.0,-10.0
2023-06-07,385.0,378.5,376.0,376.5,378.0,377.5,374.5,377.0,378.0,377.5,379.5,379.0,379.0,379.5,379.5,SC,2023,6,2025-09-28 18:14:16.367707,385.0,376.0,-2.34,-1.95,-6.5,-9.0
2023-06-08,388.0,380.0,374.0,378.0,378.0,379.0,379.5,380.0,380.0,382.0,379.0,380.0,380.0,383.5,383.5,SC,2023,6,2025-09-28 18:14:16.367707,388.0,374.0,-3.61,-2.32,-8.0,-14.0
2023-06-09,392.0,382.0,379.0,378.0,379.0,383.5,384.0,384.0,382.5,382.5,382.5,382.5,383.0,383.0,383.0,SC,2023,6,2025-09-28 18:14:16.367707,392.0,379.0,-3.32,-2.17,-10.0,-13.0
2023-06-12,385.0,375.0,375.0,373.0,375.0,380.0,377.5,382.0,382.0,380.0,380.0,380.0,383.0,380.0,380.0,SC,2023,6,2025-09-28 18:14:16.367707,385.0,375.0,-2.6,-1.3,-10.0,-10.0
2023-06-13,388.5,382.0,379.0,377.0,381.0,383.0,383.0,385.0,385.0,389.0,385.0,385.0,384.0,383.5,383.5,SC,2023,6,2025-09-28 18:14:16.367707,388.5,379.0,-2.45,-1.42,-6.5,-9.5
2023-06-14,388.5,385.5,385.0,384.5,385.0,385.5,390.0,390.0,390.0,390.0,388.0,392.0,392.0,390.0,392.0,SC,2023,6,2025-09-28 18:14:16.367707,388.5,385.0,-0.9,-0.77,-3.0,-3.5
2023-06-15,386.0,385.5,384.0,384.5,386.5,388.0,394.0,390.0,393.5,394.0,390.0,393.5,393.5,392.5,392.5,SC,2023,6,2025-09-28 18:14:16.367707,386.0,384.0,-0.52,0.52,-0.5,-2.0
2023-06-16,385.5,383.0,388.0,385.0,387.5,384.5,389.0,389.5,389.0,389.0,390.0,392.5,393.0,392.5,392.5,SC,2023,6,2025-09-28 18:14:16.367707,385.5,388.0,0.65,-0.26,-2.5,2.5
2023-06-19,384.0,379.5,380.0,380.0,380.0,381.5,386.0,388.0,390.0,392.0,390.0,390.0,392.0,392.0,392.0,SC,2023,6,2025-09-28 18:14:16.367707,384.0,380.0,-1.04,-0.65,-4.5,-4.0
2023-06-20,382.5,369.5,375.0,370.0,374.0,374.5,380.0,377.0,381.0,381.0,379.0,383.0,383.0,389.0,392.0,SC,2023,6,2025-09-28 18:14:16.367707,382.5,375.0,-1.96,-2.09,-13.0,-7.5
2023-06-21,383.5,378.0,373.0,374.0,378.0,380.0,381.0,380.0,380.0,380.0,380.0,381.0,385.0,387.0,387.0,SC,2023,6,2025-09-28 18:14:16.367707,383.5,373.0,-2.74,-0.91,-5.5,-10.5
2023-06-22,382.0,378.0,376.0,376.0,376.0,378.0,377.0,377.0,380.0,380.0,380.0,381.0,385.0,386.0,386.0,SC,2023,6,2025-09-28 18:14:16.367707,382.0,376.0,-1.57,-1.05,-4.0,-6.0
2023-06-23,385.0,379.0,380.0,377.5,377.5,382.0,380.0,380.0,383.5,385.0,385.0,384.5,385.0,385.0,385.0,SC,2023,6,2025-09-28 18:14:16.367707,385.0,380.0,-1.3,-0.78,-6.0,-5.0
2023-06-26,384.0,379.0,378.0,377.5,379.0,378.0,384.5,381.5,384.0,387.5,385.5,384.5,385.5,386.0,386.0,SC,2023,6,2025-09-28 18:14:16.367707,384.0,378.0,-1.56,-1.56,-5.0,-6.0
2023-06-27,384.0,379.0,379.0,381.5,380.5,381.5,383.5,387.0,387.0,387.0,384.0,385.0,386.0,386.0,386.0,SC,2023,6,2025-09-28 18:14:16.367707,384.0,379.0,-1.3,-0.65,-5.0,-5.0
2023-06-28,384.5,375.0,373.0,374.0,375.5,378.0,375.5,378.0,382.0,380.5,381.5,381.0,379.5,379.5,379.5,SC,2023,6,2025-09-28 18:14:16.367707,384.5,373.0,-2.99,-1.69,-9.5,-11.5
2023-06-29,383.5,375.0,375.0,375.0,377.0,378.0,380.5,381.0,380.5,381.5,381.0,381.0,380.5,380.5,380.5,SC,2023,6,2025-09-28 18:14:16.367707,383.5,375.0,-2.22,-1.43,-8.5,-8.5
2023-06-30,384.18,374.0,372.5,374.5,374.0,376.0,378.5,376.5,379.0,381.5,380.0,380.5,381.0,381.5,381.5,SC,2023,6,2025-09-28 18:14:16.367707,384.18,372.5,-3.04,-2.13,-10.180000000000007,-11.680000000000007
2023-07-03,369.5,370.0,374.0,373.5,379.0,381.0,381.5,380.5,381.5,380.0,380.5,381.0,381.5,381.5,381.5,SC,2023,7,2025-09-28 18:14:16.367707,369.5,374.0,1.22,3.11,0.5,4.5
2023-07-04,371.5,370.0,369.0,372.5,377.5,379.5,381.5,379.0,382.0,380.0,380.5,381.5,381.5,381.5,381.5,SC,2023,7,2025-09-28 18:14:16.367707,371.5,369.0,-0.67,2.15,-1.5,-2.5
2023-07-05,370.0,373.5,373.0,375.0,382.0,382.0,383.0,382.5,382.5,380.0,380.5,382.0,381.5,381.5,381.5,SC,2023,7,2025-09-28 18:14:16.367707,370.0,373.0,0.81,3.24,3.5,3.0
2023-07-06,371.5,373.5,374.5,377.0,381.0,380.0,382.0,381.5,380.5,385.0,382.5,383.0,383.5,386.5,387.0,SC,2023,7,2025-09-28 18:14:16.367707,371.5,374.5,0.81,2.29,2.0,3.0
2023-07-07,375.5,369.0,373.5,373.0,376.0,379.0,380.0,382.0,381.0,380.5,380.5,380.5,380.5,383.0,383.0,SC,2023,7,2025-09-28 18:14:16.367707,375.5,373.5,-0.53,0.93,-6.5,-2.0
2023-07-10,372.0,366.5,373.5,371.5,373.0,376.0,379.0,380.5,380.5,380.5,381.0,381.0,381.0,382.5,382.5,SC,2023,7,2025-09-28 18:14:16.367707,372.0,373.5,0.4,1.08,-5.5,1.5
2023-07-11,373.5,368.0,372.0,371.5,373.5,378.5,379.0,380.0,380.5,381.0,382.0,382.0,381.0,383.0,383.0,SC,2023,7,2025-09-28 18:14:16.367707,373.5,372.0,-0.4,1.34,-5.5,-1.5
2023-07-12,374.0,370.0,376.0,373.5,375.0,378.5,378.5,379.5,380.0,380.5,381.5,381.5,381.0,382.0,382.0,SC,2023,7,2025-09-28 18:14:16.367707,374.0,376.0,0.53,1.2,-4.0,2.0
2023-07-13,372.5,367.0,368.0,369.0,373.5,376.0,377.0,378.5,378.0,379.0,380.0,381.5,381.0,383.0,383.0,SC,2023,7,2025-09-28 18:14:16.367707,372.5,368.0,-1.21,0.94,-5.5,-4.5
2023-07-14,372.0,363.0,364.0,365.0,368.0,367.0,370.0,371.0,371.0,372.0,373.0,373.0,374.0,375.0,375.0,SC,2023,7,2025-09-28 18:14:16.367707,372.0,364.0,-2.15,-1.34,-9.0,-8.0
2023-07-17,372.0,365.5,365.5,367.0,368.5,368.5,369.5,370.0,371.0,372.0,373.0,373.5,374.5,375.0,375.0,SC,2023,7,2025-09-28 18:14:16.367707,372.0,365.5,-1.75,-0.94,-6.5,-6.5
2023-07-18,372.0,364.0,366.0,365.0,365.0,365.5,365.5,367.5,367.0,368.5,369.0,371.0,370.0,372.0,372.0,SC,2023,7,2025-09-28 18:14:16.367707,372.0,366.0,-1.61,-1.75,-8.0,-6.0
2023-07-19,367.0,355.5,357.0,359.0,359.5,360.5,360.0,362.5,362.5,363.0,363.5,365.5,365.0,366.0,366.0,SC,2023,7,2025-09-28 18:14:16.367707,367.0,357.0,-2.72,-1.77,-11.5,-10.0
2023-07-20,368.0,363.0,363.5,364.0,369.0,368.0,365.5,366.5,365.0,365.0,366.0,366.5,365.5,365.0,365.0,SC,2023,7,2025-09-28 18:14:16.367707,368.0,363.5,-1.22,0.0,-5.0,-4.5
2023-07-21,367.5,360.5,363.0,364.5,366.5,363.0,363.0,365.0,365.0,365.0,365.0,366.5,368.0,369.0,369.0,SC,2023,7,2025-09-28 18:14:16.367707,367.5,363.0,-1.22,-1.22,-7.0,-4.5
2023-07-24,365.0,359.0,366.0,366.0,368.0,369.0,370.0,371.0,375.0,377.0,378.0,378.0,379.0,380.0,380.0,SC,2023,7,2025-09-28 18:14:16.367707,365.0,366.0,0.27,1.1,-6.0,1.0
2023-07-25,364.0,358.0,368.0,365.0,368.0,370.0,370.0,375.0,375.0,376.0,375.0,375.0,375.0,379.5,379.5,SC,2023,7,2025-09-28 18:14:16.367707,364.0,368.0,1.1,1.65,-6.0,4.0
2023-07-26,362.5,355.0,364.0,370.0,370.0,370.0,370.0,370.0,370.0,370.5,370.0,372.0,377.0,376.0,376.0,SC,2023,7,2025-09-28 18:14:16.367707,362.5,364.0,0.41,2.07,-7.5,1.5
2023-07-27,364.5,360.0,367.0,370.0,374.0,372.0,372.5,374.0,374.5,371.0,374.5,377.5,378.0,378.5,378.5,SC,2023,7,2025-09-28 18:14:16.367707,364.5,367.0,0.69,2.06,-4.5,2.5
2023-07-28,362.0,358.0,363.0,370.5,369.5,374.0,377.0,377.0,372.0,375.0,375.0,372.5,377.0,378.5,378.5,SC,2023,7,2025-09-28 18:14:16.367707,362.0,363.0,0.28,3.31,-4.0,1.0
2023-07-31,363.67,358.0,369.0,367.0,370.5,373.0,373.5,373.0,374.0,374.5,375.0,375.0,378.5,378.5,378.5,SC,2023,7,2025-09-28 18:14:16.367707,363.67,369.0,1.47,2.57,-5.670000000000016,5.329999999999984
2023-08-01,357.5,365.0,368.0,371.0,372.5,373.5,373.0,373.0,375.0,375.0,377.0,378.0,377.5,378.0,378.0,SC,2023,8,2025-09-28 18:14:16.367707,357.5,368.0,2.94,4.48,7.5,10.5
2023-08-02,353.0,364.0,369.0,366.0,372.0,369.0,372.5,373.5,372.0,371.0,373.5,374.0,372.5,373.0,373.0,SC,2023,8,2025-09-28 18:14:16.367707,353.0,369.0,4.53,4.53,11.0,16.0
2023-08-03,354.0,361.0,364.0,365.0,368.0,366.0,369.0,373.5,368.0,374.0,373.5,375.0,377.5,367.0,367.0,SC,2023,8,2025-09-28 18:14:16.367707,354.0,364.0,2.82,3.39,7.0,10.0
2023-08-04,355.0,360.0,365.5,368.5,366.5,370.0,370.0,373.0,373.5,374.0,375.0,377.0,377.0,376.5,376.5,SC,2023,8,2025-09-28 18:14:16.367707,355.0,365.5,2.96,4.23,5.0,10.5
2023-08-07,356.0,365.0,367.5,369.0,369.0,371.0,373.0,374.0,374.5,375.5,376.5,377.0,377.5,378.5,378.5,SC,2023,8,2025-09-28 18:14:16.367707,356.0,367.5,3.23,4.21,9.0,11.5
2023-08-08,356.0,365.0,367.5,367.5,368.0,367.0,372.5,374.0,374.0,373.5,374.5,375.5,376.5,376.5,376.5,SC,2023,8,2025-09-28 18:14:16.367707,356.0,367.5,3.23,3.09,9.0,11.5
2023-08-09,357.0,370.5,372.0,373.0,373.5,372.0,375.5,374.0,374.0,373.0,375.0,373.5,375.0,376.5,376.5,SC,2023,8,2025-09-28 18:14:16.367707,357.0,372.0,4.2,4.2,13.5,15.0
2023-08-10,359.0,371.0,371.0,373.0,375.0,372.5,373.0,373.5,374.5,373.5,374.5,374.5,375.5,376.5,376.5,SC,2023,8,2025-09-28 18:14:16.367707,359.0,371.0,3.34,3.76,12.0,12.0
2023-08-11,361.5,372.5,371.0,374.0,374.0,375.0,373.5,374.0,374.5,375.0,375.0,375.5,376.0,376.5,376.5,SC,2023,8,2025-09-28 18:14:16.367707,361.5,371.0,2.63,3.73,11.0,9.5
2023-08-14,364.0,378.0,378.0,377.5,376.0,378.0,375.0,375.5,375.5,375.5,374.0,373.5,374.5,375.0,375.0,SC,2023,8,2025-09-28 18:14:16.367707,364.0,378.0,3.85,3.85,14.0,14.0
2023-08-15,366.5,378.5,378.5,375.0,380.5,380.0,375.0,378.0,375.0,375.0,375.0,377.0,376.5,375.0,375.0,SC,2023,8,2025-09-28 18:14:16.367707,366.5,378.5,3.27,3.68,12.0,12.0
2023-08-16,367.0,378.5,378.0,378.0,377.5,378.0,376.5,375.5,375.5,375.0,374.5,374.5,374.5,374.5,374.5,SC,2023,8,2025-09-28 18:14:16.367707,367.0,378.0,3.0,3.0,11.5,11.0
2023-08-17,366.5,377.5,378.0,379.5,375.5,375.5,380.0,375.5,380.0,380.0,380.0,375.0,376.0,375.5,375.5,SC,2023,8,2025-09-28 18:14:16.367707,366.5,378.0,3.14,2.46,11.0,11.5
2023-08-18,367.5,378.5,380.0,380.0,378.0,378.5,377.0,376.0,376.5,376.5,376.5,375.0,375.0,374.5,374.5,SC,2023,8,2025-09-28 18:14:16.367707,367.5,380.0,3.4,2.99,11.0,12.5
2023-08-21,365.0,376.0,378.0,375.0,376.5,376.5,376.5,374.0,373.0,373.0,373.5,373.0,373.0,375.0,375.0,SC,2023,8,2025-09-28 18:14:16.367707,365.0,378.0,3.56,3.15,11.0,13.0
2023-08-22,363.0,374.5,374.5,373.5,374.5,374.0,375.0,375.5,374.0,375.0,374.5,374.0,374.0,374.0,374.0,SC,2023,8,2025-09-28 18:14:16.367707,363.0,374.5,3.17,3.03,11.5,11.5
2023-08-23,364.0,374.5,375.0,374.0,374.0,374.5,375.5,375.5,374.5,375.0,374.0,374.0,373.5,373.5,373.5,SC,2023,8,2025-09-28 18:14:16.367707,364.0,375.0,3.02,2.88,10.5,11.0
2023-08-24,362.0,374.0,376.5,374.5,375.5,374.0,375.5,373.5,373.5,375.0,373.5,373.5,373.0,373.5,373.5,SC,2023,8,2025-09-28 18:14:16.367707,362.0,376.5,4.01,3.31,12.0,14.5
2023-08-25,364.0,379.0,377.0,377.0,376.0,377.0,375.5,374.5,374.0,374.5,373.5,373.5,373.0,373.5,373.5,SC,2023,8,2025-09-28 18:14:16.367707,364.0,377.0,3.57,3.57,15.0,13.0
2023-08-29,362.5,372.0,373.5,372.0,371.0,372.0,372.5,370.0,369.0,370.5,369.0,374.0,369.0,375.5,375.5,SC,2023,8,2025-09-28 18:14:16.367707,362.5,373.5,3.03,2.62,9.5,11.0
2023-08-30,365.5,373.5,374.0,377.5,379.0,378.0,376.5,376.5,376.5,376.5,376.5,375.0,374.0,379.0,379.0,SC,2023,8,2025-09-28 18:14:16.367707,365.5,374.0,2.33,3.42,8.0,8.5
2023-08-31,364.16,372.5,373.0,375.0,374.0,376.5,376.0,375.0,376.0,376.0,378.0,375.0,374.5,375.0,375.0,SC,2023,8,2025-09-28 18:14:16.367707,364.16,373.0,2.43,3.39,8.339999999999975,8.839999999999975
2023-09-01,374.5,374.0,373.0,372.5,376.5,376.5,376.0,376.0,376.0,377.0,376.0,376.5,376.0,376.0,376.0,SC,2023,9,2025-09-28 18:14:16.367707,374.5,373.0,-0.4,0.53,-0.5,-1.5
2023-09-04,373.0,375.0,378.0,379.5,380.0,381.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,381.0,381.0,SC,2023,9,2025-09-28 18:14:16.367707,373.0,378.0,1.34,2.14,2.0,5.0
2023-09-05,375.5,375.0,377.0,380.0,381.0,379.0,381.0,381.0,381.0,381.0,381.0,381.5,381.0,382.5,382.5,SC,2023,9,2025-09-28 18:14:16.367707,375.5,377.0,0.4,0.93,-0.5,1.5
2023-09-06,374.0,378.0,379.0,379.5,381.5,381.5,379.5,381.0,381.0,381.0,379.0,379.5,381.5,382.0,382.0,SC,2023,9,2025-09-28 18:14:16.367707,374.0,379.0,1.34,2.01,4.0,5.0
2023-09-07,373.5,376.0,378.0,379.0,379.0,380.5,381.0,381.0,381.0,381.0,382.0,382.0,383.0,383.0,383.0,SC,2023,9,2025-09-28 18:14:16.367707,373.5,378.0,1.2,1.87,2.5,4.5
2023-09-08,377.0,380.0,378.5,380.0,383.0,383.5,382.5,384.5,385.0,385.5,385.0,386.5,386.5,386.5,386.5,SC,2023,9,2025-09-28 18:14:16.367707,377.0,378.5,0.4,1.72,3.0,1.5
2023-09-11,377.0,384.5,384.0,383.0,387.0,388.0,388.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,SC,2023,9,2025-09-28 18:14:16.367707,377.0,384.0,1.86,2.92,7.5,7.0
2023-09-12,378.0,383.0,390.0,389.0,393.5,394.5,393.5,400.0,396.5,397.5,395.5,391.0,394.0,394.0,394.0,SC,2023,9,2025-09-28 18:14:16.367707,378.0,390.0,3.17,4.37,5.0,12.0
2023-09-13,376.5,384.0,390.0,395.0,399.0,397.0,397.0,397.0,397.0,397.0,395.5,394.0,394.0,394.0,394.0,SC,2023,9,2025-09-28 18:14:16.367707,376.5,390.0,3.59,5.44,7.5,13.5
2023-09-14,378.0,385.0,393.0,399.0,401.0,402.0,401.5,405.0,401.0,399.0,401.0,401.0,400.0,402.0,402.0,SC,2023,9,2025-09-28 18:14:16.367707,378.0,393.0,3.97,6.35,7.0,15.0
2023-09-15,376.0,383.0,395.0,403.5,399.0,398.0,401.0,405.0,401.0,404.0,401.0,406.0,402.5,406.0,406.0,SC,2023,9,2025-09-28 18:14:16.367707,376.0,395.0,5.05,5.85,7.0,19.0
2023-09-18,374.0,377.5,388.5,390.5,390.5,394.5,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,396.0,SC,2023,9,2025-09-28 18:14:16.367707,374.0,388.5,3.88,5.48,3.5,14.5
2023-09-19,375.0,385.0,393.0,394.0,396.0,393.0,397.5,395.0,396.0,396.0,397.5,397.5,397.5,398.5,398.5,SC,2023,9,2025-09-28 18:14:16.367707,375.0,393.0,4.8,4.8,10.0,18.0
2023-09-20,376.0,385.5,400.0,400.0,397.5,399.0,399.0,401.0,396.5,401.5,401.5,402.5,402.5,401.5,401.5,SC,2023,9,2025-09-28 18:14:16.367707,376.0,400.0,6.38,6.12,9.5,24.0
2023-09-21,375.0,384.0,395.0,394.5,398.0,398.0,395.5,400.0,400.0,398.5,399.5,399.5,399.5,399.5,399.5,SC,2023,9,2025-09-28 18:14:16.367707,375.0,395.0,5.33,6.13,9.0,20.0
2023-09-22,376.0,379.0,396.0,399.0,400.0,400.0,400.0,400.0,402.0,402.5,401.5,404.0,402.5,401.5,401.5,SC,2023,9,2025-09-28 18:14:16.367707,376.0,396.0,5.32,6.38,3.0,20.0
2023-09-25,370.0,372.0,385.5,385.0,389.5,390.5,386.0,391.0,393.0,395.0,395.0,395.0,393.0,395.0,395.0,SC,2023,9,2025-09-28 18:14:16.367707,370.0,385.5,4.19,5.54,2.0,15.5
2023-09-26,375.0,372.0,386.5,387.0,390.5,389.0,395.5,395.0,391.0,394.5,393.0,394.0,394.0,395.0,395.0,SC,2023,9,2025-09-28 18:14:16.367707,375.0,386.5,3.07,3.73,-3.0,11.5
2023-09-27,374.5,375.0,389.0,393.0,395.0,396.0,397.0,397.5,393.0,397.5,395.5,398.0,398.0,398.5,398.5,SC,2023,9,2025-09-28 18:14:16.367707,374.5,389.0,3.87,5.74,0.5,14.5
2023-09-28,375.5,375.5,385.5,386.0,385.5,394.0,390.0,391.0,390.5,387.0,395.0,391.5,397.0,393.5,393.5,SC,2023,9,2025-09-28 18:14:16.367707,375.5,385.5,2.66,4.93,0.0,10.0
2023-09-29,375.29,377.5,386.5,384.0,387.0,388.5,386.5,390.0,391.0,392.0,391.0,391.0,388.0,396.0,396.0,SC,2023,9,2025-09-28 18:14:16.367707,375.29,386.5,2.99,3.52,2.2099999999999795,11.20999999999998
2023-10-02,372.0,375.0,380.5,386.0,388.5,388.5,391.5,390.5,390.0,395.5,398.0,397.5,392.5,395.0,395.0,SC,2023,10,2025-09-28 18:14:16.367707,372.0,380.5,2.28,4.44,3.0,8.5
2023-10-03,371.5,374.0,380.0,388.0,386.5,390.0,392.5,391.5,392.5,393.5,388.0,394.5,391.0,395.5,395.5,SC,2023,10,2025-09-28 18:14:16.367707,371.5,380.0,2.29,4.98,2.5,8.5
2023-10-04,370.0,370.0,375.0,379.0,381.0,384.5,384.0,385.0,386.0,387.0,389.0,392.0,394.0,394.0,394.0,SC,2023,10,2025-09-28 18:14:16.367707,370.0,375.0,1.35,3.92,0.0,5.0
2023-10-05,369.0,370.0,376.0,378.5,381.5,382.5,384.0,385.0,387.0,387.5,390.0,392.5,394.0,392.0,392.0,SC,2023,10,2025-09-28 18:14:16.367707,369.0,376.0,1.9,3.66,1.0,7.0
2023-10-06,369.0,370.0,378.5,381.0,381.0,382.5,385.0,388.0,387.0,391.5,389.5,393.5,392.0,391.0,391.0,SC,2023,10,2025-09-28 18:14:16.367707,369.0,378.5,2.57,3.66,1.0,9.5
2023-10-09,369.0,371.0,378.0,384.5,384.0,385.5,390.0,389.0,390.0,392.5,391.0,395.0,396.5,396.0,396.0,SC,2023,10,2025-09-28 18:14:16.367707,369.0,378.0,2.44,4.47,2.0,9.0
2023-10-10,367.0,368.0,377.5,380.0,381.0,382.5,385.5,388.5,386.0,392.5,391.0,395.0,396.5,394.5,394.5,SC,2023,10,2025-09-28 18:14:16.367707,367.0,377.5,2.86,4.22,1.0,10.5
2023-10-11,368.0,371.5,382.0,380.0,380.0,380.0,384.0,385.0,385.0,389.0,387.0,390.0,391.5,391.0,391.0,SC,2023,10,2025-09-28 18:14:16.367707,368.0,382.0,3.8,3.26,3.5,14.0
2023-10-12,366.5,367.5,374.0,376.0,380.0,382.5,386.0,386.0,387.0,388.0,388.0,393.5,396.5,398.0,398.0,SC,2023,10,2025-09-28 18:14:16.367707,366.5,374.0,2.05,4.37,1.0,7.5
2023-10-13,365.0,367.0,379.0,382.0,381.0,382.0,383.0,382.0,383.0,383.5,384.5,391.0,395.0,396.0,396.0,SC,2023,10,2025-09-28 18:14:16.367707,365.0,379.0,3.84,4.66,2.0,14.0
2023-10-16,364.0,368.0,377.5,382.5,384.5,384.0,384.5,384.5,386.5,390.0,391.0,392.0,396.0,397.0,397.0,SC,2023,10,2025-09-28 18:14:16.367707,364.0,377.5,3.71,5.49,4.0,13.5
2023-10-17,364.0,369.0,378.5,383.97,384.5,384.5,384.0,386.0,385.5,390.0,391.0,393.0,396.5,397.0,397.0,SC,2023,10,2025-09-28 18:14:16.367707,364.0,378.5,3.98,5.63,5.0,14.5
2023-10-18,363.0,360.5,383.5,387.0,390.0,389.0,385.0,387.5,389.5,393.5,394.5,395.0,397.0,398.0,398.0,SC,2023,10,2025-09-28 18:14:16.367707,363.0,383.5,5.65,7.16,-2.5,20.5
2023-10-19,363.0,361.0,377.0,381.0,386.0,385.5,386.5,387.0,387.0,391.0,392.0,393.5,395.0,396.0,396.0,SC,2023,10,2025-09-28 18:14:16.367707,363.0,377.0,3.86,6.2,-2.0,14.0
2023-10-20,360.0,357.0,376.5,380.5,380.0,383.0,385.0,385.5,386.5,382.0,393.0,395.0,396.0,397.0,397.0,SC,2023,10,2025-09-28 18:14:16.367707,360.0,376.5,4.58,6.39,-3.0,16.5
2023-10-23,359.5,358.0,376.5,377.0,380.0,380.0,385.5,385.5,385.5,386.0,388.0,390.0,391.0,392.0,392.0,SC,2023,10,2025-09-28 18:14:16.367707,359.5,376.5,4.73,5.7,-1.5,17.0
2023-10-24,359.0,354.5,370.73,378.23,383.0,386.0,388.0,391.5,390.5,391.5,396.0,394.0,395.0,396.0,396.0,SC,2023,10,2025-09-28 18:14:16.367707,359.0,370.73,3.27,7.52,-4.5,11.730000000000018
2023-10-25,360.5,355.0,370.5,378.0,383.0,384.0,388.0,392.5,394.5,394.5,396.5,397.5,398.5,399.0,399.0,SC,2023,10,2025-09-28 18:14:16.367707,360.5,370.5,2.77,6.52,-5.5,10.0
2023-10-26,364.5,361.0,380.0,380.0,380.5,380.0,380.0,392.5,394.5,394.5,396.5,397.5,398.5,399.0,399.0,SC,2023,10,2025-09-28 18:14:16.367707,364.5,380.0,4.25,4.25,-3.5,15.5
2023-10-27,359.0,370.0,383.0,385.0,386.0,387.0,387.0,388.0,391.0,393.0,392.0,395.0,395.0,395.0,395.0,SC,2023,10,2025-09-28 18:14:16.367707,359.0,383.0,6.69,7.8,11.0,24.0
2023-10-30,361.5,379.0,392.0,396.0,404.0,404.0,405.0,403.0,400.0,400.0,400.0,400.0,400.0,400.5,400.5,SC,2023,10,2025-09-28 18:14:16.367707,361.5,392.0,8.44,11.76,17.5,30.5
2023-10-31,360.95,379.5,399.0,404.5,405.0,406.0,404.5,404.5,402.5,401.0,401.0,400.5,400.0,400.5,400.5,SC,2023,10,2025-09-28 18:14:16.367707,360.95,399.0,10.54,12.48,18.55000000000001,38.05000000000001
2023-11-01,377.0,398.0,401.0,401.5,405.0,403.5,405.5,405.0,405.0,405.0,405.5,405.0,405.0,405.0,405.0,SC,2023,11,2025-09-28 18:14:16.367707,377.0,401.0,6.37,7.03,21.0,24.0
2023-11-02,372.0,384.0,389.0,390.0,391.0,392.0,392.5,394.0,395.0,395.0,398.0,399.0,400.0,400.0,400.0,SC,2023,11,2025-09-28 18:14:16.367707,372.0,389.0,4.57,5.38,12.0,17.0
2023-11-03,378.0,391.5,391.0,393.0,393.0,393.0,394.5,399.0,401.0,402.0,403.0,404.0,400.0,400.0,400.0,SC,2023,11,2025-09-28 18:14:16.367707,378.0,391.0,3.44,3.97,13.5,13.0
2023-11-06,376.0,392.0,396.0,396.0,396.5,397.5,401.5,403.0,403.5,405.0,405.5,405.5,405.5,405.5,405.5,SC,2023,11,2025-09-28 18:14:16.367707,376.0,396.0,5.32,5.72,16.0,20.0
2023-11-07,375.0,396.0,399.0,401.0,400.0,401.0,402.0,403.5,404.0,404.5,407.5,407.5,407.5,405.0,405.0,SC,2023,11,2025-09-28 18:14:16.367707,375.0,399.0,6.4,6.93,21.0,24.0
2023-11-08,382.0,399.0,400.0,399.5,400.0,400.0,402.0,404.0,404.0,404.0,409.0,409.0,404.0,409.0,409.0,SC,2023,11,2025-09-28 18:14:16.367707,382.0,400.0,4.71,4.71,17.0,18.0
2023-11-09,381.5,397.0,399.0,401.0,401.0,401.0,404.0,406.0,407.0,408.0,408.0,408.0,408.0,408.0,408.0,SC,2023,11,2025-09-28 18:14:16.367707,381.5,399.0,4.59,5.11,15.5,17.5
2023-11-10,382.0,402.0,403.5,402.0,403.0,404.0,405.0,408.0,409.0,410.0,410.5,408.0,410.5,410.5,410.5,SC,2023,11,2025-09-28 18:14:16.367707,382.0,403.5,5.63,5.76,20.0,21.5
