date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2024-02-07,SC,2024,2,2025-09-28 18:14:16.367707,M13,417.0,13
2024-02-08,SC,2024,2,2025-09-28 18:14:16.367707,M13,414.0,13
2024-02-09,SC,2024,2,2025-09-28 18:14:16.367707,M13,414.5,13
2024-02-12,SC,2024,2,2025-09-28 18:14:16.367707,M13,410.0,13
2024-02-13,SC,2024,2,2025-09-28 18:14:16.367707,M13,410.0,13
2024-02-14,SC,2024,2,2025-09-28 18:14:16.367707,M13,405.0,13
2024-02-15,SC,2024,2,2025-09-28 18:14:16.367707,M13,406.0,13
2024-02-16,SC,2024,2,2025-09-28 18:14:16.367707,M13,404.5,13
2024-02-19,SC,2024,2,2025-09-28 18:14:16.367707,M13,401.0,13
2024-02-20,SC,2024,2,2025-09-28 18:14:16.367707,M13,398.0,13
2024-02-21,SC,2024,2,2025-09-28 18:14:16.367707,M13,403.0,13
2024-02-22,SC,2024,2,2025-09-28 18:14:16.367707,M13,401.0,13
2024-02-23,SC,2024,2,2025-09-28 18:14:16.367707,M13,406.0,13
2024-02-26,SC,2024,2,2025-09-28 18:14:16.367707,M13,402.0,13
2024-02-27,SC,2024,2,2025-09-28 18:14:16.367707,M13,400.5,13
2024-02-28,SC,2024,2,2025-09-28 18:14:16.367707,M13,392.0,13
2024-02-29,SC,2024,2,2025-09-28 18:14:16.367707,M13,392.0,13
2024-03-01,SC,2024,3,2025-09-28 18:14:16.367707,M13,399.0,13
2024-03-04,SC,2024,3,2025-09-28 18:14:16.367707,M13,398.0,13
2024-03-05,SC,2024,3,2025-09-28 18:14:16.367707,M13,388.0,13
2024-03-06,SC,2024,3,2025-09-28 18:14:16.367707,M13,394.0,13
2024-03-07,SC,2024,3,2025-09-28 18:14:16.367707,M13,396.0,13
2024-03-08,SC,2024,3,2025-09-28 18:14:16.367707,M13,395.0,13
2024-03-11,SC,2024,3,2025-09-28 18:14:16.367707,M13,391.0,13
2024-03-12,SC,2024,3,2025-09-28 18:14:16.367707,M13,400.0,13
2024-03-13,SC,2024,3,2025-09-28 18:14:16.367707,M13,393.5,13
2024-03-14,SC,2024,3,2025-09-28 18:14:16.367707,M13,387.5,13
2024-03-15,SC,2024,3,2025-09-28 18:14:16.367707,M13,388.5,13
2024-03-18,SC,2024,3,2025-09-28 18:14:16.367707,M13,393.0,13
2024-03-19,SC,2024,3,2025-09-28 18:14:16.367707,M13,393.0,13
2024-03-20,SC,2024,3,2025-09-28 18:14:16.367707,M13,393.0,13
2024-03-21,SC,2024,3,2025-09-28 18:14:16.367707,M13,395.0,13
2024-03-22,SC,2024,3,2025-09-28 18:14:16.367707,M13,395.0,13
2024-03-25,SC,2024,3,2025-09-28 18:14:16.367707,M13,396.0,13
2024-03-26,SC,2024,3,2025-09-28 18:14:16.367707,M13,395.5,13
2024-03-27,SC,2024,3,2025-09-28 18:14:16.367707,M13,396.0,13
2024-03-28,SC,2024,3,2025-09-28 18:14:16.367707,M13,395.5,13
2024-04-02,SC,2024,4,2025-09-28 18:14:16.367707,M13,393.0,13
2024-04-03,SC,2024,4,2025-09-28 18:14:16.367707,M13,395.0,13
2024-04-04,SC,2024,4,2025-09-28 18:14:16.367707,M13,389.5,13
2024-04-05,SC,2024,4,2025-09-28 18:14:16.367707,M13,388.5,13
2024-04-08,SC,2024,4,2025-09-28 18:14:16.367707,M13,390.0,13
2024-04-09,SC,2024,4,2025-09-28 18:14:16.367707,M13,389.0,13
2024-04-10,SC,2024,4,2025-09-28 18:14:16.367707,M13,389.0,13
2024-04-11,SC,2024,4,2025-09-28 18:14:16.367707,M13,387.5,13
2024-04-12,SC,2024,4,2025-09-28 18:14:16.367707,M13,388.5,13
2024-04-15,SC,2024,4,2025-09-28 18:14:16.367707,M13,388.5,13
2024-04-16,SC,2024,4,2025-09-28 18:14:16.367707,M13,386.5,13
2024-04-17,SC,2024,4,2025-09-28 18:14:16.367707,M13,388.5,13
2024-04-18,SC,2024,4,2025-09-28 18:14:16.367707,M13,390.5,13
2024-04-19,SC,2024,4,2025-09-28 18:14:16.367707,M13,391.5,13
2024-04-22,SC,2024,4,2025-09-28 18:14:16.367707,M13,393.0,13
2024-04-23,SC,2024,4,2025-09-28 18:14:16.367707,M13,397.0,13
2024-04-24,SC,2024,4,2025-09-28 18:14:16.367707,M13,397.0,13
2024-04-25,SC,2024,4,2025-09-28 18:14:16.367707,M13,395.0,13
2024-04-26,SC,2024,4,2025-09-28 18:14:16.367707,M13,394.0,13
2024-04-29,SC,2024,4,2025-09-28 18:14:16.367707,M13,392.0,13
2024-04-30,SC,2024,4,2025-09-28 18:14:16.367707,M13,391.5,13
2024-05-01,SC,2024,5,2025-09-28 18:14:16.367707,M13,388.5,13
2024-05-02,SC,2024,5,2025-09-28 18:14:16.367707,M13,391.5,13
2024-05-03,SC,2024,5,2025-09-28 18:14:16.367707,M13,392.0,13
2024-05-07,SC,2024,5,2025-09-28 18:14:16.367707,M13,393.0,13
2024-05-08,SC,2024,5,2025-09-28 18:14:16.367707,M13,392.0,13
2024-05-09,SC,2024,5,2025-09-28 18:14:16.367707,M13,387.0,13
2024-05-10,SC,2024,5,2025-09-28 18:14:16.367707,M13,392.0,13
2024-05-13,SC,2024,5,2025-09-28 18:14:16.367707,M13,397.0,13
2024-05-14,SC,2024,5,2025-09-28 18:14:16.367707,M13,394.5,13
2024-05-15,SC,2024,5,2025-09-28 18:14:16.367707,M13,396.5,13
2024-05-16,SC,2024,5,2025-09-28 18:14:16.367707,M13,400.0,13
2024-05-17,SC,2024,5,2025-09-28 18:14:16.367707,M13,398.0,13
2024-05-20,SC,2024,5,2025-09-28 18:14:16.367707,M13,395.0,13
2024-05-21,SC,2024,5,2025-09-28 18:14:16.367707,M13,393.0,13
2024-05-22,SC,2024,5,2025-09-28 18:14:16.367707,M13,394.0,13
2024-05-23,SC,2024,5,2025-09-28 18:14:16.367707,M13,394.0,13
2024-05-24,SC,2024,5,2025-09-28 18:14:16.367707,M13,394.0,13
2024-05-28,SC,2024,5,2025-09-28 18:14:16.367707,M13,394.0,13
2024-05-29,SC,2024,5,2025-09-28 18:14:16.367707,M13,393.5,13
2024-05-30,SC,2024,5,2025-09-28 18:14:16.367707,M13,394.0,13
2024-05-31,SC,2024,5,2025-09-28 18:14:16.367707,M13,395.5,13
2024-06-03,SC,2024,6,2025-09-28 18:14:16.367707,M13,394.5,13
2024-06-04,SC,2024,6,2025-09-28 18:14:16.367707,M13,393.0,13
2024-06-05,SC,2024,6,2025-09-28 18:14:16.367707,M13,396.0,13
2024-06-06,SC,2024,6,2025-09-28 18:14:16.367707,M13,395.5,13
2024-06-07,SC,2024,6,2025-09-28 18:14:16.367707,M13,394.0,13
2024-06-10,SC,2024,6,2025-09-28 18:14:16.367707,M13,392.5,13
2024-06-11,SC,2024,6,2025-09-28 18:14:16.367707,M13,393.5,13
2024-06-12,SC,2024,6,2025-09-28 18:14:16.367707,M13,394.0,13
2024-06-13,SC,2024,6,2025-09-28 18:14:16.367707,M13,392.5,13
2024-06-14,SC,2024,6,2025-09-28 18:14:16.367707,M13,390.0,13
2024-06-17,SC,2024,6,2025-09-28 18:14:16.367707,M13,390.5,13
2024-06-18,SC,2024,6,2025-09-28 18:14:16.367707,M13,395.5,13
2024-06-19,SC,2024,6,2025-09-28 18:14:16.367707,M13,394.5,13
2024-06-20,SC,2024,6,2025-09-28 18:14:16.367707,M13,393.5,13
2024-06-21,SC,2024,6,2025-09-28 18:14:16.367707,M13,393.5,13
2024-06-24,SC,2024,6,2025-09-28 18:14:16.367707,M13,392.5,13
2024-06-25,SC,2024,6,2025-09-28 18:14:16.367707,M13,389.0,13
2024-06-26,SC,2024,6,2025-09-28 18:14:16.367707,M13,390.5,13
2024-06-27,SC,2024,6,2025-09-28 18:14:16.367707,M13,390.0,13
2024-06-28,SC,2024,6,2025-09-28 18:14:16.367707,M13,390.0,13
2024-07-01,SC,2024,7,2025-09-28 18:14:16.367707,M13,392.0,13
2024-07-02,SC,2024,7,2025-09-28 18:14:16.367707,M13,392.5,13
2024-07-03,SC,2024,7,2025-09-28 18:14:16.367707,M13,397.0,13
2024-07-04,SC,2024,7,2025-09-28 18:14:16.367707,M13,394.5,13
2024-07-05,SC,2024,7,2025-09-28 18:14:16.367707,M13,392.5,13
2024-07-08,SC,2024,7,2025-09-28 18:14:16.367707,M13,393.5,13
2024-07-09,SC,2024,7,2025-09-28 18:14:16.367707,M13,394.0,13
2024-07-10,SC,2024,7,2025-09-28 18:14:16.367707,M13,394.0,13
2024-07-11,SC,2024,7,2025-09-28 18:14:16.367707,M13,395.0,13
2024-07-12,SC,2024,7,2025-09-28 18:14:16.367707,M13,394.5,13
2024-07-15,SC,2024,7,2025-09-28 18:14:16.367707,M13,395.5,13
2024-07-16,SC,2024,7,2025-09-28 18:14:16.367707,M13,394.5,13
2024-07-17,SC,2024,7,2025-09-28 18:14:16.367707,M13,394.5,13
2024-07-18,SC,2024,7,2025-09-28 18:14:16.367707,M13,394.5,13
2024-07-19,SC,2024,7,2025-09-28 18:14:16.367707,M13,394.5,13
2024-07-22,SC,2024,7,2025-09-28 18:14:16.367707,M13,394.5,13
2024-07-23,SC,2024,7,2025-09-28 18:14:16.367707,M13,395.0,13
2024-07-24,SC,2024,7,2025-09-28 18:14:16.367707,M13,397.5,13
2024-07-25,SC,2024,7,2025-09-28 18:14:16.367707,M13,395.0,13
2024-07-26,SC,2024,7,2025-09-28 18:14:16.367707,M13,395.5,13
2024-07-29,SC,2024,7,2025-09-28 18:14:16.367707,M13,390.0,13
2024-07-30,SC,2024,7,2025-09-28 18:14:16.367707,M13,389.0,13
2024-07-31,SC,2024,7,2025-09-28 18:14:16.367707,M13,392.5,13
2024-08-01,SC,2024,8,2025-09-28 18:14:16.367707,M13,390.0,13
2024-08-02,SC,2024,8,2025-09-28 18:14:16.367707,M13,390.0,13
2024-08-05,SC,2024,8,2025-09-28 18:14:16.367707,M13,394.5,13
2024-08-06,SC,2024,8,2025-09-28 18:14:16.367707,M13,394.5,13
2024-08-07,SC,2024,8,2025-09-28 18:14:16.367707,M13,389.0,13
2024-08-08,SC,2024,8,2025-09-28 18:14:16.367707,M13,391.5,13
2024-08-09,SC,2024,8,2025-09-28 18:14:16.367707,M13,390.5,13
2024-08-12,SC,2024,8,2025-09-28 18:14:16.367707,M13,390.5,13
2024-08-13,SC,2024,8,2025-09-28 18:14:16.367707,M13,391.5,13
2024-08-14,SC,2024,8,2025-09-28 18:14:16.367707,M13,383.5,13
2024-08-15,SC,2024,8,2025-09-28 18:14:16.367707,M13,380.0,13
2024-08-16,SC,2024,8,2025-09-28 18:14:16.367707,M13,382.5,13
2024-08-19,SC,2024,8,2025-09-28 18:14:16.367707,M13,387.0,13
2024-08-20,SC,2024,8,2025-09-28 18:14:16.367707,M13,390.0,13
2024-08-21,SC,2024,8,2025-09-28 18:14:16.367707,M13,390.0,13
2024-08-22,SC,2024,8,2025-09-28 18:14:16.367707,M13,390.0,13
2024-08-23,SC,2024,8,2025-09-28 18:14:16.367707,M13,392.0,13
2024-08-27,SC,2024,8,2025-09-28 18:14:16.367707,M13,388.5,13
2024-08-28,SC,2024,8,2025-09-28 18:14:16.367707,M13,388.5,13
2024-08-29,SC,2024,8,2025-09-28 18:14:16.367707,M13,392.0,13
2024-08-30,SC,2024,8,2025-09-28 18:14:16.367707,M13,391.5,13
2024-09-02,SC,2024,9,2025-09-28 18:14:16.367707,M13,391.5,13
2024-09-03,SC,2024,9,2025-09-28 18:14:16.367707,M13,390.5,13
2024-09-04,SC,2024,9,2025-09-28 18:14:16.367707,M13,389.5,13
2024-09-05,SC,2024,9,2025-09-28 18:14:16.367707,M13,379.0,13
2024-09-06,SC,2024,9,2025-09-28 18:14:16.367707,M13,384.5,13
2024-09-09,SC,2024,9,2025-09-28 18:14:16.367707,M13,383.5,13
2024-09-10,SC,2024,9,2025-09-28 18:14:16.367707,M13,379.0,13
2024-09-11,SC,2024,9,2025-09-28 18:14:16.367707,M13,384.0,13
2024-09-12,SC,2024,9,2025-09-28 18:14:16.367707,M13,387.0,13
2024-09-13,SC,2024,9,2025-09-28 18:14:16.367707,M13,384.0,13
2024-09-16,SC,2024,9,2025-09-28 18:14:16.367707,M13,384.5,13
2024-09-17,SC,2024,9,2025-09-28 18:14:16.367707,M13,384.0,13
2024-09-18,SC,2024,9,2025-09-28 18:14:16.367707,M13,382.5,13
2024-09-19,SC,2024,9,2025-09-28 18:14:16.367707,M13,383.0,13
2024-09-20,SC,2024,9,2025-09-28 18:14:16.367707,M13,381.5,13
2024-09-23,SC,2024,9,2025-09-28 18:14:16.367707,M13,381.5,13
2024-09-24,SC,2024,9,2025-09-28 18:14:16.367707,M13,388.0,13
2024-09-25,SC,2024,9,2025-09-28 18:14:16.367707,M13,391.0,13
2024-09-26,SC,2024,9,2025-09-28 18:14:16.367707,M13,395.0,13
2024-09-27,SC,2024,9,2025-09-28 18:14:16.367707,M13,394.5,13
2024-09-30,SC,2024,9,2025-09-28 18:14:16.367707,M13,400.5,13
2024-10-01,SC,2024,10,2025-09-28 18:14:16.367707,M13,400.5,13
2024-10-02,SC,2024,10,2025-09-28 18:14:16.367707,M13,402.0,13
2024-10-03,SC,2024,10,2025-09-28 18:14:16.367707,M13,401.0,13
2024-10-04,SC,2024,10,2025-09-28 18:14:16.367707,M13,400.5,13
2024-10-07,SC,2024,10,2025-09-28 18:14:16.367707,M13,407.5,13
2024-10-08,SC,2024,10,2025-09-28 18:14:16.367707,M13,403.0,13
2024-10-09,SC,2024,10,2025-09-28 18:14:16.367707,M13,403.0,13
2024-10-10,SC,2024,10,2025-09-28 18:14:16.367707,M13,392.0,13
2024-10-11,SC,2024,10,2025-09-28 18:14:16.367707,M13,391.0,13
2024-10-14,SC,2024,10,2025-09-28 18:14:16.367707,M13,391.0,13
2024-10-15,SC,2024,10,2025-09-28 18:14:16.367707,M13,389.5,13
2024-10-16,SC,2024,10,2025-09-28 18:14:16.367707,M13,386.0,13
2024-10-17,SC,2024,10,2025-09-28 18:14:16.367707,M13,387.5,13
2024-10-18,SC,2024,10,2025-09-28 18:14:16.367707,M13,387.0,13
2024-10-21,SC,2024,10,2025-09-28 18:14:16.367707,M13,388.0,13
2024-10-22,SC,2024,10,2025-09-28 18:14:16.367707,M13,387.5,13
2024-10-23,SC,2024,10,2025-09-28 18:14:16.367707,M13,386.0,13
2024-10-24,SC,2024,10,2025-09-28 18:14:16.367707,M13,386.5,13
2024-10-25,SC,2024,10,2025-09-28 18:14:16.367707,M13,388.5,13
2024-10-28,SC,2024,10,2025-09-28 18:14:16.367707,M13,389.5,13
2024-10-29,SC,2024,10,2025-09-28 18:14:16.367707,M13,391.0,13
2024-10-30,SC,2024,10,2025-09-28 18:14:16.367707,M13,390.5,13
2024-10-31,SC,2024,10,2025-09-28 18:14:16.367707,M13,388.5,13
2024-11-01,SC,2024,11,2025-09-28 18:14:16.367707,M13,387.0,13
2024-11-04,SC,2024,11,2025-09-28 18:14:16.367707,M13,388.5,13
2024-11-05,SC,2024,11,2025-09-28 18:14:16.367707,M13,392.0,13
2024-11-06,SC,2024,11,2025-09-28 18:14:16.367707,M13,389.5,13
2024-11-07,SC,2024,11,2025-09-28 18:14:16.367707,M13,387.5,13
2024-11-08,SC,2024,11,2025-09-28 18:14:16.367707,M13,390.0,13
2024-11-11,SC,2024,11,2025-09-28 18:14:16.367707,M13,390.0,13
2024-11-12,SC,2024,11,2025-09-28 18:14:16.367707,M13,390.0,13
2024-11-13,SC,2024,11,2025-09-28 18:14:16.367707,M13,390.0,13
2024-11-14,SC,2024,11,2025-09-28 18:14:16.367707,M13,390.0,13
2024-11-15,SC,2024,11,2025-09-28 18:14:16.367707,M13,390.0,13
2024-11-18,SC,2024,11,2025-09-28 18:14:16.367707,M13,390.0,13
2024-11-19,SC,2024,11,2025-09-28 18:14:16.367707,M13,390.0,13
2024-11-20,SC,2024,11,2025-09-28 18:14:16.367707,M13,381.0,13
2024-11-21,SC,2024,11,2025-09-28 18:14:16.367707,M13,376.0,13
2024-11-22,SC,2024,11,2025-09-28 18:14:16.367707,M13,370.0,13
2024-11-25,SC,2024,11,2025-09-28 18:14:16.367707,M13,378.5,13
2024-11-26,SC,2024,11,2025-09-28 18:14:16.367707,M13,378.0,13
2024-11-27,SC,2024,11,2025-09-28 18:14:16.367707,M13,382.0,13
2024-11-28,SC,2024,11,2025-09-28 18:14:16.367707,M13,383.5,13
2024-11-29,SC,2024,11,2025-09-28 18:14:16.367707,M13,383.5,13
2024-12-02,SC,2024,12,2025-09-28 18:14:16.367707,M13,380.0,13
2024-12-03,SC,2024,12,2025-09-28 18:14:16.367707,M13,381.0,13
2024-12-04,SC,2024,12,2025-09-28 18:14:16.367707,M13,385.0,13
2024-12-05,SC,2024,12,2025-09-28 18:14:16.367707,M13,380.0,13
2024-12-06,SC,2024,12,2025-09-28 18:14:16.367707,M13,380.5,13
2024-12-09,SC,2024,12,2025-09-28 18:14:16.367707,M13,383.0,13
2024-12-10,SC,2024,12,2025-09-28 18:14:16.367707,M13,383.0,13
2024-12-11,SC,2024,12,2025-09-28 18:14:16.367707,M13,385.0,13
2024-12-12,SC,2024,12,2025-09-28 18:14:16.367707,M13,384.0,13
2024-12-13,SC,2024,12,2025-09-28 18:14:16.367707,M13,384.0,13
2024-12-16,SC,2024,12,2025-09-28 18:14:16.367707,M13,383.0,13
2024-12-17,SC,2024,12,2025-09-28 18:14:16.367707,M13,383.0,13
2024-12-18,SC,2024,12,2025-09-28 18:14:16.367707,M13,378.0,13
2024-12-19,SC,2024,12,2025-09-28 18:14:16.367707,M13,376.5,13
2024-12-20,SC,2024,12,2025-09-28 18:14:16.367707,M13,375.5,13
2024-12-23,SC,2024,12,2025-09-28 18:14:16.367707,M13,375.5,13
2024-12-24,SC,2024,12,2025-09-28 18:14:16.367707,M13,375.5,13
2024-12-27,SC,2024,12,2025-09-28 18:14:16.367707,M13,379.0,13
2024-12-30,SC,2024,12,2025-09-28 18:14:16.367707,M13,379.0,13
2024-12-31,SC,2024,12,2025-09-28 18:14:16.367707,M13,379.0,13
2025-01-02,SC,2025,1,2025-09-28 18:14:16.367707,M13,382.5,13
2025-01-03,SC,2025,1,2025-09-28 18:14:16.367707,M13,377.0,13
2025-01-06,SC,2025,1,2025-09-28 18:14:16.367707,M13,379.0,13
2025-01-07,SC,2025,1,2025-09-28 18:14:16.367707,M13,380.0,13
2025-01-08,SC,2025,1,2025-09-28 18:14:16.367707,M13,382.5,13
2025-01-09,SC,2025,1,2025-09-28 18:14:16.367707,M13,382.5,13
2025-01-10,SC,2025,1,2025-09-28 18:14:16.367707,M13,382.0,13
2025-01-13,SC,2025,1,2025-09-28 18:14:16.367707,M13,380.0,13
2025-01-14,SC,2025,1,2025-09-28 18:14:16.367707,M13,380.0,13
2025-01-15,SC,2025,1,2025-09-28 18:14:16.367707,M13,378.5,13
2025-01-16,SC,2025,1,2025-09-28 18:14:16.367707,M13,376.5,13
2025-01-17,SC,2025,1,2025-09-28 18:14:16.367707,M13,377.5,13
2025-01-20,SC,2025,1,2025-09-28 18:14:16.367707,M13,377.5,13
2025-01-21,SC,2025,1,2025-09-28 18:14:16.367707,M13,377.5,13
2025-01-22,SC,2025,1,2025-09-28 18:14:16.367707,M13,377.5,13
2025-01-23,SC,2025,1,2025-09-28 18:14:16.367707,M13,378.0,13
2025-01-24,SC,2025,1,2025-09-28 18:14:16.367707,M13,377.5,13
2025-01-27,SC,2025,1,2025-09-28 18:14:16.367707,M13,378.0,13
2025-01-28,SC,2025,1,2025-09-28 18:14:16.367707,M13,378.0,13
2025-01-29,SC,2025,1,2025-09-28 18:14:16.367707,M13,380.0,13
2025-01-30,SC,2025,1,2025-09-28 18:14:16.367707,M13,383.0,13
2025-01-31,SC,2025,1,2025-09-28 18:14:16.367707,M13,383.0,13
2025-02-03,SC,2025,2,2025-09-28 18:14:16.367707,M13,385.5,13
2025-02-04,SC,2025,2,2025-09-28 18:14:16.367707,M13,386.0,13
2025-02-05,SC,2025,2,2025-09-28 18:14:16.367707,M13,380.0,13
2025-02-06,SC,2025,2,2025-09-28 18:14:16.367707,M13,379.0,13
2025-02-07,SC,2025,2,2025-09-28 18:14:16.367707,M13,379.0,13
2025-02-10,SC,2025,2,2025-09-28 18:14:16.367707,M13,379.0,13
2025-02-11,SC,2025,2,2025-09-28 18:14:16.367707,M13,379.0,13
2025-02-12,SC,2025,2,2025-09-28 18:14:16.367707,M13,379.5,13
2025-02-13,SC,2025,2,2025-09-28 18:14:16.367707,M13,380.5,13
2025-02-14,SC,2025,2,2025-09-28 18:14:16.367707,M13,380.0,13
2025-02-17,SC,2025,2,2025-09-28 18:14:16.367707,M13,380.0,13
2025-02-18,SC,2025,2,2025-09-28 18:14:16.367707,M13,384.0,13
2025-02-19,SC,2025,2,2025-09-28 18:14:16.367707,M13,381.5,13
2025-02-20,SC,2025,2,2025-09-28 18:14:16.367707,M13,380.5,13
2025-02-21,SC,2025,2,2025-09-28 18:14:16.367707,M13,380.5,13
2025-02-24,SC,2025,2,2025-09-28 18:14:16.367707,M13,385.0,13
2025-02-25,SC,2025,2,2025-09-28 18:14:16.367707,M13,388.5,13
2025-02-26,SC,2025,2,2025-09-28 18:14:16.367707,M13,388.5,13
2025-02-27,SC,2025,2,2025-09-28 18:14:16.367707,M13,388.5,13
2025-02-28,SC,2025,2,2025-09-28 18:14:16.367707,M13,386.5,13
2025-03-03,SC,2025,3,2025-09-28 18:14:16.367707,M13,388.0,13
2025-03-04,SC,2025,3,2025-09-28 18:14:16.367707,M13,389.0,13
2025-03-05,SC,2025,3,2025-09-28 18:14:16.367707,M13,388.5,13
2025-03-06,SC,2025,3,2025-09-28 18:14:16.367707,M13,389.0,13
2025-03-07,SC,2025,3,2025-09-28 18:14:16.367707,M13,389.5,13
2025-03-10,SC,2025,3,2025-09-28 18:14:16.367707,M13,388.5,13
2025-03-11,SC,2025,3,2025-09-28 18:14:16.367707,M13,388.5,13
2025-03-12,SC,2025,3,2025-09-28 18:14:16.367707,M13,388.5,13
2025-03-13,SC,2025,3,2025-09-28 18:14:16.367707,M13,388.5,13
2025-03-14,SC,2025,3,2025-09-28 18:14:16.367707,M13,390.0,13
2025-03-17,SC,2025,3,2025-09-28 18:14:16.367707,M13,389.0,13
2025-03-18,SC,2025,3,2025-09-28 18:14:16.367707,M13,389.0,13
2025-03-19,SC,2025,3,2025-09-28 18:14:16.367707,M13,388.5,13
2025-03-20,SC,2025,3,2025-09-28 18:14:16.367707,M13,388.0,13
2025-03-21,SC,2025,3,2025-09-28 18:14:16.367707,M13,388.0,13
2025-03-24,SC,2025,3,2025-09-28 18:14:16.367707,M13,389.0,13
2025-03-25,SC,2025,3,2025-09-28 18:14:16.367707,M13,385.5,13
2025-03-26,SC,2025,3,2025-09-28 18:14:16.367707,M13,386.0,13
2025-03-27,SC,2025,3,2025-09-28 18:14:16.367707,M13,386.0,13
2025-03-28,SC,2025,3,2025-09-28 18:14:16.367707,M13,383.5,13
2025-03-31,SC,2025,3,2025-09-28 18:14:16.367707,M13,384.0,13
2025-04-01,SC,2025,4,2025-09-28 18:14:16.367707,M13,383.0,13
2025-04-02,SC,2025,4,2025-09-28 18:14:16.367707,M13,383.0,13
2025-04-03,SC,2025,4,2025-09-28 18:14:16.367707,M13,383.5,13
2025-04-04,SC,2025,4,2025-09-28 18:14:16.367707,M13,383.0,13
2025-04-07,SC,2025,4,2025-09-28 18:14:16.367707,M13,377.0,13
2025-04-08,SC,2025,4,2025-09-28 18:14:16.367707,M13,371.0,13
2025-04-09,SC,2025,4,2025-09-28 18:14:16.367707,M13,371.5,13
2025-04-10,SC,2025,4,2025-09-28 18:14:16.367707,M13,375.0,13
2025-04-11,SC,2025,4,2025-09-28 18:14:16.367707,M13,373.0,13
2025-04-14,SC,2025,4,2025-09-28 18:14:16.367707,M13,374.0,13
2025-04-15,SC,2025,4,2025-09-28 18:14:16.367707,M13,373.5,13
2025-04-16,SC,2025,4,2025-09-28 18:14:16.367707,M13,370.0,13
2025-04-17,SC,2025,4,2025-09-28 18:14:16.367707,M13,370.0,13
2025-04-22,SC,2025,4,2025-09-28 18:14:16.367707,M13,370.0,13
2025-04-23,SC,2025,4,2025-09-28 18:14:16.367707,M13,365.0,13
2025-04-24,SC,2025,4,2025-09-28 18:14:16.367707,M13,368.0,13
2025-04-25,SC,2025,4,2025-09-28 18:14:16.367707,M13,368.0,13
2025-04-28,SC,2025,4,2025-09-28 18:14:16.367707,M13,368.0,13
2025-04-29,SC,2025,4,2025-09-28 18:14:16.367707,M13,371.0,13
2025-04-30,SC,2025,4,2025-09-28 18:14:16.367707,M13,375.0,13
2025-05-01,SC,2025,5,2025-09-28 18:14:16.367707,M13,375.0,13
2025-05-02,SC,2025,5,2025-09-28 18:14:16.367707,M13,375.0,13
2025-05-06,SC,2025,5,2025-09-28 18:14:16.367707,M13,375.0,13
2025-05-07,SC,2025,5,2025-09-28 18:14:16.367707,M13,375.0,13
2025-05-08,SC,2025,5,2025-09-28 18:14:16.367707,M13,375.0,13
2025-05-09,SC,2025,5,2025-09-28 18:14:16.367707,M13,374.0,13
2025-05-12,SC,2025,5,2025-09-28 18:14:16.367707,M13,371.0,13
2025-05-13,SC,2025,5,2025-09-28 18:14:16.367707,M13,371.0,13
2025-05-14,SC,2025,5,2025-09-28 18:14:16.367707,M13,371.0,13
2025-05-15,SC,2025,5,2025-09-28 18:14:16.367707,M13,371.0,13
2025-05-16,SC,2025,5,2025-09-28 18:14:16.367707,M13,371.0,13
2025-05-19,SC,2025,5,2025-09-28 18:14:16.367707,M13,371.0,13
2025-05-20,SC,2025,5,2025-09-28 18:14:16.367707,M13,366.0,13
2025-05-21,SC,2025,5,2025-09-28 18:14:16.367707,M13,370.5,13
2025-05-22,SC,2025,5,2025-09-28 18:14:16.367707,M13,366.0,13
2025-05-23,SC,2025,5,2025-09-28 18:14:16.367707,M13,369.0,13
2025-05-27,SC,2025,5,2025-09-28 18:14:16.367707,M13,369.0,13
2025-05-28,SC,2025,5,2025-09-28 18:14:16.367707,M13,369.0,13
2025-05-29,SC,2025,5,2025-09-28 18:14:16.367707,M13,369.0,13
2025-05-30,SC,2025,5,2025-09-28 18:14:16.367707,M13,369.0,13
2025-06-02,SC,2025,6,2025-09-28 18:14:16.367707,M13,371.0,13
2025-06-03,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-04,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-05,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-06,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-09,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-10,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-11,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-12,SC,2025,6,2025-09-28 18:14:16.367707,M13,367.0,13
2025-06-13,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-16,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-17,SC,2025,6,2025-09-28 18:14:16.367707,M13,369.0,13
2025-06-18,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-19,SC,2025,6,2025-09-28 18:14:16.367707,M13,369.0,13
2025-06-20,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-23,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-24,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
2025-06-25,SC,2025,6,2025-09-28 18:14:16.367707,M13,368.0,13
